ticker,open,close,volume,dollar_volume,pct_change
9020,3602.0,3629.0,1895100.0,6877317900.0,-0.002473886750962067
9697,4153.0,4059.0,1681500.0,6825208500.0,-0.005878030859662013
7733,1851.5,1850.0,3684300.0,6815955000.0,-0.0008101539292465569
6532,8931.0,8868.0,768500.0,6815058000.0,0.009447922595332954
7832,4901.0,4808.0,1408000.0,6769664000.0,-0.007021891780256092
4911,2435.5,2503.5,2677100.0,6702119850.0,0.03514575149886293
3110,6980.0,6710.0,972500.0,6525475000.0,-0.0073964497041420114
4307,5873.0,5861.0,1086000.0,6365046000.0,-0.005767599660729432
1801,10270.0,9985.0,636300.0,6353455500.0,-0.033865505563618774
3099,2875.0,2930.0,2128700.0,6237091000.0,0.024833857992305003
8802,3380.0,3348.0,1860700.0,6229623600.0,-0.002680965147453083
4107,28430.0,28750.0,215800.0,6204250000.0,0.029359112065878983
5721,274.0,250.0,24625100.0,6156275000.0,-0.13793103448275862
6178,1490.0,1485.5,4098800.0,6088767400.0,-0.005356545028456646
7202,1923.0,1958.5,3103500.0,6078204750.0,0.016610433428497273
4523,5144.0,5180.0,1151700.0,5965806000.0,0.0036814570819608604
3498,9350.0,9440.0,625400.0,5903776000.0,0.02386117136659436
9602,9585.0,9198.0,638400.0,5872003200.0,-0.03178947368421053
6201,16700.0,16670.0,345300.0,5756151000.0,-0.0017964071856287425
4385,2275.0,2278.0,2511200.0,5720513600.0,0.004187789288075821
2432,2333.0,2301.5,2462500.0,5667443750.0,-0.01053310404127257
9735,5572.0,5549.0,1014800.0,5631125200.0,-0.005377307761247535
6323,2078.0,2111.5,2623000.0,5538464500.0,0.01441268316118184
6383,4651.0,4691.0,1170600.0,5491284600.0,0.005357908272610373
6326,1857.0,1877.0,2920100.0,5481027700.0,0.011042283867492593
7270,3062.0,3098.0,1764500.0,5466421000.0,0.013080444735120994
8848,778.0,786.0,6951300.0,5463721800.0,0.08713692946058091
6590,12240.0,12200.0,439700.0,5364340000.0,-0.007323026851098454
9684,9883.0,9712.0,527700.0,5125022400.0,-0.01380991064175467
9024,5605.0,5541.0,923500.0,5117113500.0,-0.009828448892065762
8015,4111.0,4144.0,1229300.0,5094219200.0,0.006802721088435374
4324,3319.0,3326.0,1531600.0,5094101600.0,0.01340645947592931
4507,2688.0,2640.5,1924600.0,5081906300.0,-0.022760917838638046
1911,1741.5,1744.5,2898400.0,5056258800.0,-0.007679180887372013
4188,880.0999755859375,886.5,5637800.0,4997909700.0,0.0014685808574804989
1925,5397.0,5406.0,924200.0,4996225200.0,-0.0014776505356483192
3697,1360.0,1329.5,3691600.0,4907982200.0,-0.019542772861356934
1802,2466.5,2432.0,2017800.0,4907289600.0,-0.015185260174124316
7309,15900.0,15925.0,296800.0,4726540000.0,-0.001880288310874334
3861,822.0,828.2000122070312,5702600.0,4722893389.611816,0.0068077276772405045
8697,1554.0,1581.5,2966500.0,4691519750.0,0.011836212412028152
5344,43940.0,43580.0,107600.0,4689208000.0,0.006001846722068329
7259,2539.0,2538.0,1842400.0,4676011200.0,-0.0029463759575721863
1803,2133.0,2089.0,2217400.0,4632148600.0,-0.02062822315986873
7261,1083.0,1114.0,4135200.0,4606612800.0,0.017351598173515982
9023,1766.0,1740.0,2622000.0,4562280000.0,-0.011644419199091167
7550,9799.0,9792.0,465700.0,4560134400.0,-0.006493506493506494
8113,975.0,977.2000122070312,4655700.0,4549550096.832275,0.007007406865096332
7014,3105.0,3050.0,1469800.0,4482890000.0,-0.011345218800648298
2413,2340.0,2332.5,1921200.0,4481199000.0,0.007777057679844459
5411,1887.5,1883.0,2377500.0,4476832500.0,-0.005282620179609086
6504,9926.0,9982.0,448400.0,4475928800.0,0.00675743822491175
2503,2184.5,2168.0,2046000.0,4435728000.0,-0.006871278057718736
6016,10780.0,11090.0,398800.0,4422692000.0,0.05820610687022901
6869,1857.0,1867.0,2364100.0,4413774700.0,0.001609442060085837
6754,1897.5,2013.5,2155600.0,4340300600.0,0.07158062799361363
2897,2861.0,2876.0,1502300.0,4320614800.0,0.006298110566829951
9531,5381.0,5338.0,807100.0,4308299800.0,-0.00946372239747634
8304,2358.0,2387.0,1795600.0,4286097200.0,0.011440677966101695
9201,3080.0,3054.0,1400800.0,4278043200.0,-0.007797270955165692
8601,1203.5,1210.0,3486400.0,4218544000.0,0.01001669449081803
4751,1776.0,1749.0,2409000.0,4213341000.0,-0.00370264881800057
9202,2900.0,2881.0,1450800.0,4179754800.0,-0.008432283600068835
4204,2868.0,2822.5,1460300.0,4121696750.0,-0.014834205933682374
9021,3334.0,3337.0,1231100.0,4108180700.0,-0.00861556743909685
1942,4199.0,4108.0,1000000.0,4108000000.0,-0.011073663938372653
6141,2962.0,2971.5,1369400.0,4069172100.0,0.0025303643724696357
3659,3380.0,3360.0,1208900.0,4061904000.0,0.005988023952095809
2768,3988.0,3984.0,1016400.0,4049337600.0,0.005806614491290078
6269,8040.0,7920.0,505700.0,4005144000.0,-0.0012610340479192938
4586,104.0,107.0,37141800.0,3974172600.0,0.13829787234042554
9041,3077.0,3117.0,1268700.0,3954537900.0,0.012012987012987014
7729,10210.0,10200.0,381000.0,3886200000.0,0.005917159763313609
5334,5900.0,5886.0,658900.0,3878285400.0,0.0023841961852861036
9509,1144.5,1115.0,3473800.0,3873287000.0,-0.014146772767462422
3402,975.0,969.7999877929688,3977900.0,3857767371.4416504,0.001962974822793739
6674,3321.0,3490.0,1066700.0,3722783000.0,0.0553371635923798
3635,1920.0,1930.0,1923300.0,3711969000.0,0.008886565603763722
9613,3970.0,3970.0,933800.0,3707186000.0,0.0
3064,2309.5,2260.5,1638800.0,3704507400.0,-0.02627611458108981
6965,1620.0,1635.5,2261200.0,3698192600.0,0.016469857054070853
5726,2450.0,2350.0,1564200.0,3675870000.0,-0.020833333333333332
4369,3120.0,3100.0,1184200.0,3671020000.0,0.014729950900163666
4684,5347.0,5366.0,680600.0,3652099600.0,0.0003728560775540641
4183,3726.0,3799.0,958100.0,3639821900.0,0.023713284828887092
6728,6702.0,6714.0,532400.0,3574533600.0,0.006898620275944811
7211,415.3999938964844,419.79998779296875,8400900.0,3526697717.449951,0.0067145990239058755
4182,2761.0,2790.5,1245300.0,3475009650.0,0.014358415121773901
3038,4293.0,4328.0,797700.0,3452445600.0,0.00815280689494526
3092,1426.0,1422.0,2414000.0,3432708000.0,0.00035174111853675694
4917,2123.0,2250.0,1523200.0,3427200000.0,0.0514018691588785
7731,1835.0,1838.5,1830800.0,3365925800.0,-0.022074468085106384
3407,1182.5,1196.5,2787100.0,3334765150.0,0.008003369839932602
4680,1407.0,1326.0,2514200.0,3333829200.0,-0.03982621288921072
7186,1115.0,1131.0,2940000.0,3325140000.0,0.014349775784753363
8593,1236.0,1238.5,2679700.0,3318808450.0,0.0020226537216828477
1878,16525.0,16440.0,198800.0,3268272000.0,-0.007845503922751962
4186,4900.0,5047.0,644900.0,3254810300.0,0.03570695670018469
4021,5406.0,5529.0,588200.0,3252157800.0,0.04163526752072343
3088,3048.0,3023.0,1069600.0,3233400800.0,-0.006245890861275477
8331,1523.5,1540.5,2080700.0,3205318350.0,0.011822660098522168
8354,4389.0,4436.0,718900.0,3189040400.0,0.018365472910927456
5595,1850.0,1771.0,1795000.0,3178945000.0,-0.044252563410685376
7272,1110.0,1113.0,2855400.0,3178060200.0,0.006329113924050633
2269,3133.0,3141.0,1010900.0,3175236900.0,0.003514376996805112
2875,10750.0,10815.0,293400.0,3173121000.0,0.010275572162540868
2267,2465.5,2470.0,1284500.0,3172715000.0,0.0040650406504065045
7911,3837.0,3863.0,805800.0,3112805400.0,0.01178627553693033
8105,665.0,573.0,5394600.0,3091105800.0,-0.1251908396946565
9532,4206.0,4250.0,716100.0,3043425000.0,0.010221060137865463
2585,2311.0,2311.0,1309200.0,3025561200.0,0.005219660722053067
5110,1806.0,1768.5,1701400.0,3008925900.0,-0.02481389578163772
4971,3570.0,3795.0,784800.0,2978316000.0,0.0936599423631124
5938,1911.0,1915.0,1543600.0,2955994000.0,-0.0018243419338024498
7419,3835.0,3925.0,752100.0,2951992500.0,0.01683937823834197
9831,475.0,479.79998779296875,6134200.0,2943189085.119629,0.0029264086838331023
9147,3393.0,3392.0,865200.0,2934758400.0,-0.0026462805057336078
3289,1248.0,1243.0,2325800.0,2890969400.0,0.0016116035455278
2587,4685.0,4706.0,605900.0,2851365400.0,0.00448239060832444
5333,2438.0,2496.0,1120800.0,2797516800.0,0.018983466013472138
4528,1711.5,1719.5,1620400.0,2786277800.0,0.005261619409529378
4564,27.0,28.0,99064600.0,2773808800.0,0.07692307692307693
6479,2755.0,2785.5,991900.0,2762937450.0,0.01846435100548446
5831,1985.0,1995.0,1383400.0,2759883000.0,0.010126582278481013
6268,3338.0,3397.0,808800.0,2747493600.0,0.01737047020065888
7181,4099.0,4101.0,668400.0,2741108400.0,0.00048792388387411563
6305,4743.0,4713.0,580300.0,2734953900.0,-0.0033833791499259885
5201,4790.0,4793.0,569600.0,2730092800.0,0.0012533946104031752
1662,1270.0,1316.0,2072800.0,2727804800.0,0.03622047244094488
6324,3025.0,3075.0,876000.0,2693700000.0,0.01485148514851485
5101,5733.0,5811.0,462400.0,2687006400.0,0.01679790026246719
4593,596.0,622.0,4317900.0,2685733800.0,0.05245346869712352
4072,3830.0,3665.0,728000.0,2668120000.0,-0.04308093994778068
5406,1800.0,1806.5,1470300.0,2656096950.0,-0.000829646017699115
6586,4950.0,4870.0,543200.0,2645384000.0,-0.013570994531091757
5253,1969.0,1932.0,1358400.0,2624428800.0,-0.009230769230769232
5105,4066.0,4077.0,636100.0,2593379700.0,0.010408921933085501
9048,1745.5,1748.0,1483600.0,2593332800.0,0.0014322543683758235
7752,1335.0,1360.5,1892800.0,2575154400.0,0.023702031602708805
9468,3562.0,3563.0,721700.0,2571417100.0,0.002250351617440225
8951,141600.0,141300.0,18193.0,2570670900.0,-0.0007072135785007072
5830,2126.0,2164.0,1187600.0,2569966400.0,0.018832391713747645
9502,2056.5,2058.0,1247700.0,2567766600.0,0.0004861448711716091
6481,4038.0,4092.0,627000.0,2565684000.0,0.015132721409079633
5032,5590.0,5540.0,461500.0,2556710000.0,-0.0035971223021582736
6724,1960.0,2003.0,1271600.0,2547014800.0,0.028762198253723677
9044,2715.5,2737.5,928400.0,2541495000.0,0.008473015288266716
4732,1804.0,1780.0,1425000.0,2536500000.0,-0.016302846090080134
9166,963.0,937.0,2697000.0,2527089000.0,-0.02598752598752599
4716,16350.0,16390.0,153500.0,2515865000.0,0.003981623277182236
4768,3111.0,3145.0,799300.0,2513798500.0,0.005756315957787016
2160,2562.0,2488.0,993000.0,2470584000.0,-0.03453628249902988
4612,1004.0,1000.0,2469400.0,2469400000.0,0.0019036413791585207
8253,3875.0,3869.0,636300.0,2461844700.0,-0.0015483870967741935
1969,8596.0,8496.0,289000.0,2455344000.0,-0.008866075594960336
5233,3952.0,3913.0,626400.0,2451103200.0,-0.013114754098360656
9962,2374.5,2389.5,1021000.0,2439679500.0,0.006529064869418702
2371,2648.5,2629.5,923900.0,2429395050.0,-0.0066112580279561765
4042,2297.0,2329.5,1042400.0,2428270800.0,0.014369693011103853
6113,1836.0,1850.0,1303800.0,2412030000.0,0.015089163237311385
2801,1302.0,1291.5,1842700.0,2379847050.0,0.0003872966692486445
9435,42690.0,42640.0,55800.0,2379312000.0,-0.0011712344811431249
5602,8560.0,8570.0,271600.0,2327612000.0,-0.0011655011655011655
5332,4002.0,3999.0,576100.0,2303823900.0,-0.002494387627837366
6507,8320.0,8360.0,275000.0,2299000000.0,0.013333333333333334
5805,8000.0,7820.0,292200.0,2285004000.0,-0.020050125313283207
5021,7195.0,7260.0,311800.0,2263668000.0,0.008333333333333333
4912,1550.0,1556.0,1445100.0,2248575600.0,0.010061668289516391
9042,4370.0,4399.0,508300.0,2236011700.0,0.002050113895216401
4666,1942.5,1918.5,1164500.0,2234093250.0,-0.012355212355212355
4091,5570.0,5679.0,393100.0,2232414900.0,0.01664876476906552
6814,5340.0,5390.0,410400.0,2212056000.0,0.009363295880149813
3349,8627.0,8640.0,253500.0,2190240000.0,-0.00563931407526758
9064,2400.0,2400.0,909400.0,2182560000.0,-0.0033222591362126247
2586,232.0,237.0,9169600.0,2173195200.0,0.039473684210526314
2158,930.0,931.0,2333100.0,2172116100.0,0.023076923076923078
3003,1647.0,1634.0,1322700.0,2161291800.0,-0.006384919428397689
4023,4005.0,4045.0,531400.0,2149513000.0,0.012515644555694618
1808,2526.0,2505.0,856300.0,2145031500.0,-0.005952380952380952
9616,3291.0,3312.0,647000.0,2142864000.0,0.0048543689320388345
7777,303.0,309.0,6846800.0,2115661200.0,0.013114754098360656
6841,4331.0,4387.0,482200.0,2115411400.0,0.015274242073594076
7721,4700.0,4705.0,449300.0,2113956500.0,0.021715526601520086
6753,831.0,857.4000244140625,2462000.0,2110918860.1074219,0.03152070719713305
3197,2985.0,2985.5,702300.0,2096716650.0,0.001005867560771165
5019,1020.0,1031.0,2030400.0,2093342400.0,0.0068359375
6254,3360.0,3285.0,635200.0,2086632000.0,-0.004545454545454545
6448,2575.0,2604.5,800300.0,2084381350.0,0.025393700787401576
1893,1166.0,1160.5,1794500.0,2082517250.0,0.003025064822817632
6471,786.9000244140625,789.2999877929688,2636000.0,2080594767.8222656,0.0017768287035494898
5985,1099.0,1111.0,1872200.0,2080014200.0,0.03928905519176801
5844,3030.0,3084.0,672200.0,2073064800.0,0.014473684210526316
7167,907.5,910.0999755859375,2248800.0,2046632825.0976562,0.0018713684788499482
3696,2790.0,2699.0,757400.0,2044222600.0,-0.014963503649635036
2282,5794.0,5804.0,352200.0,2044168800.0,0.0010348395998620215
6770,1874.0,1910.5,1048800.0,2003732400.0,0.02247792346802248
2726,2580.0,2558.0,781100.0,1998053800.0,-0.015775298191612157
8952,128400.0,127300.0,15608.0,1986898400.0,-0.00779423226812159
6460,3073.0,3087.0,640100.0,1975988700.0,0.016798418972332016
3923,2701.5,2703.0,729100.0,1970757300.0,0.011980531636091352
3656,198.0,178.0,10954800.0,1949954400.0,-0.08247422680412371
8341,5844.0,5985.0,325200.0,1946322000.0,0.028527238357106032
4151,2350.0,2335.5,833000.0,1945471500.0,-0.006170212765957447
2871,1755.0,1745.0,1110000.0,1936950000.0,-0.0042796005706134095
2222,1840.0,1888.5,1022300.0,1930613550.0,0.04164368450082736
3405,1705.0,1732.0,1109300.0,1921307600.0,0.01762632197414806
3626,5029.0,5012.0,380300.0,1906063600.0,-0.0075247524752475245
6890,4065.0,4155.0,454600.0,1888863000.0,0.028465346534653466
7276,2261.0,2265.0,832500.0,1885612500.0,0.00823503227242377
9143,1601.0,1593.5,1181600.0,1882879600.0,-0.01055572803477181
8252,3253.0,3257.0,576100.0,1876357700.0,0.0012296341838303104
5214,4897.0,4888.0,383500.0,1874548000.0,0.007004532344458179
1721,3710.0,3702.0,505600.0,1871731200.0,0.009544586855740387
5929,4466.0,4419.0,423500.0,1871446500.0,-0.015154891909962113
3231,964.2000122070312,959.0,1939200.0,1859692800.0,-0.0031185031185031187
7701,3698.0,3723.0,494000.0,1839162000.0,0.0045871559633027525
5711,2609.0,2636.5,692500.0,1825776250.0,0.017757189731712024
7649,3658.0,3633.0,499300.0,1813956900.0,-0.011697497279651796
2809,4159.0,4156.0,433800.0,1802872800.0,0.0007223693715386468
7747,2558.0,2599.0,692400.0,1799547600.0,0.01602814698983581
6834,9060.0,9480.0,189600.0,1797408000.0,0.05921787709497207
9007,1714.0,1712.0,1042400.0,1784588800.0,-0.003202328966521106
8111,7630.0,7497.0,237800.0,1782786600.0,-0.0076770350761085375
6845,1481.0,1458.5,1216800.0,1774702800.0,-0.018836192398250923
6473,1514.0,1531.5,1153400.0,1766432100.0,0.011224826675470452
9508,1515.0,1521.0,1151100.0,1750823100.0,0.0066181336863004635
3281,135600.0,135100.0,12878.0,1739817800.0,-0.003687315634218289
2334,5670.0,5340.0,325700.0,1739238000.0,-0.06315789473684211
4114,1870.0,1871.5,928700.0,1738062050.0,0.007265877287405812
5262,4185.0,4045.0,426900.0,1726810500.0,-0.024125452352231604
3391,2363.5,2345.0,734500.0,1722402500.0,-0.008875739644970414
1890,1744.0,1728.0,994300.0,1718150400.0,-0.012006861063464836
4194,12100.0,11755.0,145500.0,1710352500.0,-0.019190654985398414
3086,2473.0,2490.5,683300.0,1701758650.0,0.007280080889787664
8524,726.0,724.0,2342200.0,1695752800.0,0.0111731843575419
8985,87700.0,87400.0,19367.0,1692675800.0,-0.00228310502283105
9005,1863.0,1866.0,904100.0,1687050600.0,0.0008045052292839903
8227,10760.0,10775.0,155700.0,1677667500.0,-0.008739650413983441
4527,2523.0,2552.0,654100.0,1669263200.0,0.01978021978021978
9031,2300.0,2321.5,714600.0,1658943900.0,0.011106271777003485
8282,1596.0,1605.0,1032800.0,1657644000.0,0.003125
6302,3397.0,3425.0,482800.0,1653590000.0,0.00972877358490566
9009,1360.0,1389.5,1189800.0,1653227100.0,0.016831320892791803
4208,2375.0,2396.0,689300.0,1651562800.0,0.014394580863674851
4536,1635.5,1646.0,997100.0,1641226600.0,-0.0024242424242424242
4478,3780.0,3645.0,440600.0,1605987000.0,-0.03571428571428571
4833,165.0,161.0,9887600.0,1591903600.0,-0.06936416184971098
9142,4028.0,4031.0,393100.0,1584586100.0,-0.005182625863770977
8918,9.0,10.0,158113800.0,1581138000.0,0.0
2743,166.0,169.0,9332900.0,1577260100.0,0.049689440993788817
6332,3130.0,3050.0,514700.0,1569835000.0,-0.025559105431309903
7912,2529.0,2546.0,611500.0,1556879000.0,0.011320754716981131
3471,107100.0,107000.0,14512.0,1552784000.0,0.0009354536950420954
6806,19350.0,19435.0,79700.0,1548969500.0,0.005431971029487843
4676,3500.0,3432.0,450700.0,1546802400.0,-0.01633705932932072
6856,12760.0,12800.0,120800.0,1546240000.0,0.00747737111373475
4980,2200.0,2302.0,670900.0,1544411800.0,0.05475372279495991
6330,1560.0,1488.0,1025200.0,1525497600.0,-0.01782178217821782
6310,2302.0,2326.0,655800.0,1525390800.0,0.010425716768027803
3249,135600.0,135500.0,11196.0,1517058000.0,0.003703703703703704
9409,3245.0,3250.0,466100.0,1514825000.0,0.0015408320493066256
6923,3002.0,3073.0,490700.0,1507921100.0,0.023650899400399734
4088,2575.0,2586.0,580400.0,1500914400.0,0.002714230321830167
