code,name,theme,brief,yahooSymbol
2585,Lifedrink Co Inc.,保険,損保/生保,2585.T
2586,Fruta Fruta Inc.,-,-,2586.T
2587,Suntory Beverage & Food Ltd.,食品,加工/飲料,2587.T
2588,Premium Water Holdings Inc.,水道,水道/公共,2588.T
2590,Dydo Group Holdings Inc.,-,-,2590.T
2593,"Ito En, Ltd.",itサービス,ソフト/クラウド,2593.T
2594,Key Coffee Inc.,-,-,2594.T
2597,Unicafe Inc.,-,-,2597.T
2602,Nisshin OilliO Group Ltd.,エネルギー,原油/ガス/電力,2602.T
2607,Fuji Oil Holdings Inc.,エネルギー,原油/ガス/電力,2607.T
2612,Kadoya Sesame Mills Inc.,ネットサービス,プラットフォーム/広告,2612.T
2613,J-Oil Mills Inc.,エネルギー,原油/ガス/電力,2613.T
2652,Mandarake Inc.,-,-,2652.T
2653,"Aeon Kyushu Co., Ltd.",小売,消費/専門店,2653.T
2654,Asmo Corp.,-,-,2654.T
2656,Vector Holding Inc,-,-,2656.T
2659,"San-A Co., Ltd.",-,-,2659.T
2664,Cawachi Ltd.,-,-,2664.T
2666,"Autowave Co., Ltd.",-,-,2666.T
2667,"Imageone Co., Ltd.",-,-,2667.T
2668,Tabio Corporation,医薬,医薬/バイオ,2668.T
2669,"Kanemi Co., Ltd.",-,-,2669.T
2670,ABC-Mart Inc.,小売,小売/量販,2670.T
2673,"Yumemitsuketai Co., Ltd.",itサービス,ソフト/クラウド,2673.T
2674,"Hard Off Corporation Co., Ltd.",-,-,2674.T
2676,"Takachiho Koheki Co., Ltd.",-,-,2676.T
2678,Askul Corporation,-,-,2678.T
2681,Geo Holdings Corp.,-,-,2681.T
2683,"Uoki Co., Ltd.",-,-,2683.T
2685,"Adastria Co., Ltd.",ネットサービス,プラットフォーム/広告,2685.T
2686,"Gfoot Co., Ltd.",-,-,2686.T
2687,Cvs Bay Area Inc.,-,-,2687.T
2689,Olba Healthcare Holdings Inc.,-,-,2689.T
2692,"Itochu-Shokuhin Co., Ltd.",商社,総合商社,2692.T
2693,YKT Corporation,-,-,2693.T
2694,Yakiniku Sakai Holdings Inc.,-,-,2694.T
2695,Kura Sushi Inc.,-,-,2695.T
2698,"Can Do Co., Ltd.",-,-,2698.T
2700,"Kitoku Shinryo Co., Ltd.",itサービス,ソフト/クラウド,2700.T
2702,"McDonald's Holdings Co., Ltd.",-,-,2702.T
2705,"Ootoya Holdings Co., Ltd.",-,-,2705.T
2708,"Kuze Co., Ltd.",-,-,2708.T
2721,J-holdings Corp.,-,-,2721.T
2722,"Ik Holdings Co., Ltd.",-,-,2722.T
2726,"Pal Group Holdings Co., Ltd.",-,-,2726.T
2730,Edion Corporation,-,-,2730.T
2733,Arata Corporation,-,-,2733.T
2734,Sala Corporation,-,-,2734.T
2735,Watts Co. Ltd.,-,-,2735.T
2736,"Festaria Holdings Co., Ltd.",-,-,2736.T
2737,Tomen Devices Corp.,電機,エレクトロニクス部品,2737.T
2742,Halows Co. Ltd.,-,-,2742.T
2743,Pixel Companyz Inc.,-,-,2743.T
2747,"Hokuyu Lucky Co., Ltd.",-,-,2747.T
2749,JP-Holdings Inc.,-,-,2749.T
2750,S. Ishimitsu & Co. Ltd.,itサービス,ソフト/クラウド,2750.T
2751,"Tenpos Holdings Co., Ltd.",-,-,2751.T
2752,Fujio Food Group Inc.,食品,加工/飲料,2752.T
2753,"Amiyaki Tei Co., Ltd.",-,-,2753.T
2760,Tokyo Electron Device Ltd.,半導体関連,装置/検査/材料,2760.T
2762,"Sanko Marketing Foods Co., Ltd.",食品,加工/飲料,2762.T
2763,"Ftgroup Co., Ltd.",-,-,2763.T
2764,Hiramatsu Inc.,-,-,2764.T
2767,Tsuburaya Fields Holdings Inc.,-,-,2767.T
2768,Sojitz Corporation,商社,総合商社,2768.T
2769,"Village Vanguard Co., Ltd.",-,-,2769.T
2776,Shinto Holdings Inc.,-,-,2776.T
2778,Palemo Holdings Co. Ltd.,-,-,2778.T
2780,"Komehyo Holdings Co., Ltd.",-,-,2780.T
